,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 4.6120e+01 4.6200e+01 4.6280e+01 4.6360e+01 4.6440e+01 4.6520e+01
 4.6600e+01 4.6680e+01 4.6760e+01 4.6840e+01 4.6920e+01 4.7000e+01
 4.7080e+01 4.7160e+01 4.7240e+01 4.7320e+01 4.7400e+01 4.7480e+01
 4.7560e+01 4.7640e+01 4.7720e+01 4.7800e+01 4.7880e+01 4.7960e+01
 4.8040e+01 4.8120e+01 4.8200e+01 4.8280e+01 4.8360e+01 4.8440e+01
 4.8520e+01 4.8600e+01 4.8680e+01 4.8760e+01 4.8840e+01 4.8920e+01
 4.9000e+01 4.9080e+01 4.9160e+01 4.9240e+01 4.9320e+01 4.9400e+01
 4.9480e+01 4.9560e+01 4.9640e+01 4.9720e+01 4.9800e+01 4.9880e+01
 4.9960e+01 5.0040e+01 5.0120e+01 5.0200e+01 5.0280e+01 5.0360e+01
 5.0440e+01 5.0520e+01 5.0600e+01 5.0680e+01 5.0760e+01 5.0840e+01
 5.0920e+01 5.1000e+01 5.1080e+01 5.1160e+01 5.1240e+01 5.1320e+01
 5.1400e+01 5.1480e+01 5.1560e+01 5.1640e+01 5.1720e+01 5.1800e+01
 5.1880e+01 5.1960e+01 5.2040e+01 5.2120e+01 5.2200e+01 5.2280e+01
 5.2360e+01 5.2440e+01 5.2520e+01 5.2600e+01 5.2680e+01 5.2760e+01
 5.2840e+01 5.2920e+01 5.3000e+01 5.3080e+01 5.3160e+01 5.3240e+01
 5.3320e+01 5.3400e+01 5.3480e+01 5.3560e+01 5.3640e+01 5.3720e+01
 5.3800e+01 5.3880e+01 5.3960e+01 5.4040e+01 5.4120e+01 5.4200e+01
 5.4280e+01 5.4360e+01 5.4440e+01 5.4520e+01 5.4600e+01 5.4680e+01
 5.4760e+01 5.4840e+01 5.4920e+01 5.5000e+01 5.5080e+01 5.5160e+01
 5.5240e+01 5.5320e+01 5.5400e+01 5.5480e+01 5.5560e+01 5.5640e+01
 5.5720e+01 5.5800e+01 5.5880e+01 5.5960e+01 5.6040e+01 5.6120e+01
 5.6200e+01 5.6280e+01 5.6360e+01 5.6440e+01 5.6520e+01 5.6600e+01
 5.6680e+01 5.6760e+01 5.6840e+01 5.6920e+01 5.7000e+01 5.7080e+01
 5.7160e+01 5.7240e+01 5.7320e+01 5.7400e+01 5.7480e+01 5.7560e+01
 5.7640e+01 5.7720e+01 5.7800e+01 5.7880e+01 5.7960e+01 5.8040e+01
 5.8120e+01 5.8200e+01 5.8280e+01 5.8360e+01 5.8440e+01 5.8520e+01
 5.8600e+01 5.8680e+01 5.8760e+01 5.8840e+01 5.8920e+01 5.9000e+01
 5.9080e+01 5.9160e+01 5.9240e+01 5.9320e+01 5.9400e+01 5.9480e+01
 5.9560e+01 5.9640e+01 5.9720e+01 5.9800e+01 5.9880e+01 5.9960e+01
 6.0040e+01 6.0120e+01 6.0200e+01 6.0280e+01 6.0360e+01 6.0440e+01
 6.0520e+01 6.0600e+01 6.0680e+01 6.0760e+01 6.0840e+01 6.0920e+01
 6.1000e+01 6.1080e+01 6.1160e+01 6.1240e+01 6.1320e+01 6.1400e+01
 6.1480e+01 6.1560e+01 6.1640e+01 6.1720e+01 6.1800e+01 6.1880e+01
 6.1960e+01 6.2040e+01 6.2120e+01 6.2200e+01 6.2280e+01 6.2360e+01
 6.2440e+01 6.2520e+01 6.2600e+01 6.2680e+01 6.2760e+01 6.2840e+01
 6.2920e+01 6.3000e+01 6.3080e+01 6.3160e+01 6.3240e+01 6.3320e+01
 6.3400e+01 6.3480e+01 6.3560e+01 6.3640e+01 6.3720e+01 6.3800e+01
 6.3880e+01 6.3960e+01 6.4040e+01 6.4120e+01 6.4200e+01 6.4280e+01
 6.4360e+01 6.4440e+01 6.4520e+01 6.4600e+01 6.4680e+01 6.4760e+01
 6.4840e+01 6.4920e+01 6.5000e+01 6.5080e+01 6.5160e+01 6.5240e+01
 6.5320e+01 6.5400e+01 6.5480e+01 6.5560e+01 6.5640e+01 6.5720e+01
 6.5800e+01 6.5880e+01 6.5960e+01 6.6040e+01 6.6120e+01 6.6200e+01
 6.6280e+01 6.6360e+01 6.6440e+01 6.6520e+01 6.6600e+01 6.6680e+01
 6.6760e+01 6.6840e+01 6.6920e+01 6.7000e+01 6.7080e+01 6.7160e+01
 6.7240e+01 6.7320e+01 6.7400e+01 6.7480e+01 6.7560e+01 6.7640e+01
 6.7720e+01 6.7800e+01 6.7880e+01 6.7960e+01 6.8040e+01 6.8120e+01
 6.8200e+01 6.8280e+01 6.8360e+01 6.8440e+01 6.8520e+01 6.8600e+01
 6.8680e+01 6.8760e+01 6.8840e+01 6.8920e+01 6.9000e+01 6.9080e+01
 6.9160e+01 6.9240e+01 6.9320e+01 6.9400e+01 6.9480e+01 6.9560e+01
 6.9640e+01 6.9720e+01 6.9800e+01 6.9880e+01 6.9960e+01 7.0040e+01
 7.0120e+01 7.0200e+01 7.0280e+01 7.0360e+01 7.0440e+01 7.0520e+01
 7.0600e+01 7.0680e+01 7.0760e+01 7.0840e+01 7.0920e+01 7.1000e+01
 7.1080e+01 7.1160e+01 7.1240e+01 7.1320e+01 7.1400e+01 7.1480e+01
 7.1560e+01 7.1640e+01 7.1720e+01 7.1800e+01 7.1880e+01 7.1960e+01
 7.2040e+01 7.2120e+01 7.2200e+01 7.2280e+01 7.2360e+01 7.2440e+01
 7.2520e+01 7.2600e+01 7.2680e+01 7.2760e+01 7.2840e+01 7.2920e+01
 7.3000e+01 7.3080e+01 7.3160e+01 7.3240e+01 7.3320e+01 7.3400e+01
 7.3480e+01 7.3560e+01 7.3640e+01 7.3720e+01 7.3800e+01 7.3880e+01
 7.3960e+01 7.4040e+01 7.4120e+01 7.4200e+01 7.4280e+01 7.4360e+01
 7.4440e+01 7.4520e+01 7.4600e+01 7.4680e+01 7.4760e+01 7.4840e+01
 7.4920e+01 7.5000e+01 7.5080e+01 7.5160e+01 7.5240e+01 7.5320e+01
 7.5400e+01 7.5480e+01 7.5560e+01 7.5640e+01 7.5720e+01 7.5800e+01
 7.5880e+01 7.5960e+01 7.6040e+01 7.6120e+01 7.6200e+01 7.6280e+01
 7.6360e+01 7.6440e+01 7.6520e+01 7.6600e+01 7.6680e+01 7.6760e+01
 7.6840e+01 7.6920e+01 7.7000e+01 7.7080e+01 7.7160e+01 7.7240e+01
 7.7320e+01 7.7400e+01 7.7480e+01 7.7560e+01 7.7640e+01 7.7720e+01
 7.7800e+01 7.7880e+01 7.7960e+01 7.8040e+01 7.8120e+01 7.8200e+01
 7.8280e+01 7.8360e+01 7.8440e+01 7.8520e+01 7.8600e+01 7.8680e+01
 7.8760e+01 7.8840e+01 7.8920e+01 7.9000e+01 7.9080e+01 7.9160e+01
 7.9240e+01 7.9320e+01 7.9400e+01 7.9480e+01 7.9560e+01 7.9640e+01
 7.9720e+01 7.9800e+01 7.9880e+01 7.9960e+01 8.0040e+01 8.0120e+01
 8.0200e+01 8.0280e+01 8.0360e+01 8.0440e+01 8.0520e+01 8.0600e+01
 8.0680e+01 8.0760e+01 8.0840e+01 8.0920e+01 8.1000e+01 8.1080e+01
 8.1160e+01 8.1240e+01 8.1320e+01 8.1400e+01 8.1480e+01 8.1560e+01
 8.1640e+01 8.1720e+01 8.1800e+01 8.1880e+01 8.1960e+01 8.2040e+01
 8.2120e+01 8.2200e+01 8.2280e+01 8.2360e+01 8.2440e+01 8.2520e+01
 8.2600e+01 8.2680e+01 8.2760e+01 8.2840e+01 8.2920e+01 8.3000e+01
 8.3080e+01 8.3160e+01 8.3240e+01 8.3320e+01 8.3400e+01 8.3480e+01
 8.3560e+01 8.3640e+01 8.3720e+01 8.3800e+01 8.3880e+01 8.3960e+01
 8.4040e+01 8.4120e+01 8.4200e+01 8.4280e+01 8.4360e+01 8.4440e+01
 8.4520e+01 8.4600e+01 8.4680e+01 8.4760e+01 8.4840e+01 8.4920e+01
 8.5000e+01 8.5080e+01 8.5160e+01 8.5240e+01 8.5320e+01 8.5400e+01
 8.5480e+01 8.5560e+01 8.5640e+01 8.5720e+01 8.5800e+01 8.5880e+01
 8.5960e+01 8.6040e+01 8.6120e+01 8.6200e+01 8.6280e+01 8.6360e+01
 8.6440e+01 8.6520e+01 8.6600e+01 8.6680e+01 8.6760e+01 8.6840e+01
 8.6920e+01 8.7000e+01 8.7080e+01 8.7160e+01 8.7240e+01 8.7320e+01
 8.7400e+01 8.7480e+01 8.7560e+01 8.7640e+01 8.7720e+01 8.7800e+01
 8.7880e+01 8.7960e+01 8.8040e+01 8.8120e+01 8.8200e+01 8.8280e+01
 8.8360e+01 8.8440e+01 8.8520e+01 8.8600e+01 8.8680e+01 8.8760e+01
 8.8840e+01 8.8920e+01 8.9000e+01 8.9080e+01 8.9160e+01 8.9240e+01
 8.9320e+01 8.9400e+01 8.9480e+01 8.9560e+01 8.9640e+01 8.9720e+01
 8.9800e+01 8.9880e+01 8.9960e+01 9.0040e+01 9.0120e+01 9.0200e+01
 9.0280e+01 9.0360e+01 9.0440e+01 9.0520e+01 9.0600e+01 9.0680e+01
 9.0760e+01 9.0840e+01 9.0920e+01 9.1000e+01 9.1080e+01 9.1160e+01
 9.1240e+01 9.1320e+01 9.1400e+01 9.1480e+01 9.1560e+01 9.1640e+01
 9.1720e+01 9.1800e+01 9.1880e+01 9.1960e+01 9.2040e+01 9.2120e+01
 9.2200e+01 9.2280e+01 9.2360e+01 9.2440e+01 9.2520e+01 9.2600e+01
 9.2680e+01 9.2760e+01 9.2840e+01 9.2920e+01 9.3000e+01 9.3080e+01
 9.3160e+01 9.3240e+01 9.3320e+01 9.3400e+01 9.3480e+01 9.3560e+01
 9.3640e+01 9.3720e+01 9.3800e+01 9.3880e+01 9.3960e+01 9.4040e+01
 9.4120e+01 9.4200e+01 9.4280e+01 9.4360e+01 9.4440e+01 9.4520e+01
 9.4600e+01 9.4680e+01 9.4760e+01 9.4840e+01 9.4920e+01 9.5000e+01
 9.5080e+01 9.5160e+01 9.5240e+01 9.5320e+01 9.5400e+01 9.5480e+01
 9.5560e+01 9.5640e+01 9.5720e+01 9.5800e+01 9.5880e+01 9.5960e+01
 9.6040e+01 9.6120e+01 9.6200e+01 9.6280e+01 9.6360e+01 9.6440e+01
 9.6520e+01 9.6600e+01 9.6680e+01 9.6760e+01 9.6840e+01 9.6920e+01
 9.7000e+01 9.7080e+01 9.7160e+01 9.7240e+01 9.7320e+01 9.7400e+01
 9.7480e+01 9.7560e+01 9.7640e+01 9.7720e+01 9.7800e+01 9.7880e+01
 9.7960e+01 9.8040e+01 9.8120e+01 9.8200e+01 9.8280e+01 9.8360e+01
 9.8440e+01 9.8520e+01 9.8600e+01 9.8680e+01 9.8760e+01 9.8840e+01
 9.8920e+01 9.9000e+01 9.9080e+01 9.9160e+01 9.9240e+01 9.9320e+01
 9.9400e+01 9.9480e+01 9.9560e+01 9.9640e+01 9.9720e+01 9.9800e+01
 9.9880e+01 9.9960e+01 1.0004e+02 1.0012e+02 1.0020e+02 1.0028e+02
 1.0036e+02 1.0044e+02 1.0052e+02 1.0060e+02 1.0068e+02 1.0076e+02
 1.0084e+02 1.0092e+02 1.0100e+02 1.0108e+02 1.0116e+02 1.0124e+02
 1.0132e+02 1.0140e+02 1.0148e+02 1.0156e+02 1.0164e+02 1.0172e+02
 1.0180e+02 1.0188e+02 1.0196e+02 1.0204e+02 1.0212e+02 1.0220e+02
 1.0228e+02 1.0236e+02 1.0244e+02 1.0252e+02 1.0260e+02 1.0268e+02
 1.0276e+02 1.0284e+02 1.0292e+02 1.0300e+02 1.0308e+02 1.0316e+02
 1.0324e+02 1.0332e+02 1.0340e+02 1.0348e+02 1.0356e+02 1.0364e+02
 1.0372e+02 1.0380e+02 1.0388e+02 1.0396e+02 1.0404e+02 1.0412e+02
 1.0420e+02 1.0428e+02 1.0436e+02 1.0444e+02 1.0452e+02 1.0460e+02
 1.0468e+02 1.0476e+02 1.0484e+02 1.0492e+02 1.0500e+02 1.0508e+02
 1.0516e+02 1.0524e+02 1.0532e+02 1.0540e+02 1.0548e+02 1.0556e+02
 1.0564e+02 1.0572e+02 1.0580e+02 1.0588e+02 1.0596e+02 1.0604e+02
 1.0612e+02 1.0620e+02 1.0628e+02 1.0636e+02 1.0644e+02 1.0652e+02
 1.0660e+02 1.0668e+02 1.0676e+02 1.0684e+02 1.0692e+02 1.0700e+02
 1.0708e+02 1.0716e+02 1.0724e+02 1.0732e+02 1.0740e+02 1.0748e+02
 1.0756e+02 1.0764e+02 1.0772e+02 1.0780e+02 1.0788e+02 1.0796e+02
 1.0804e+02 1.0812e+02 1.0820e+02 1.0828e+02 1.0836e+02 1.0844e+02
 1.0852e+02 1.0860e+02 1.0868e+02 1.0876e+02 1.0884e+02 1.0892e+02
 1.0900e+02 1.0908e+02 1.0916e+02 1.0924e+02 1.0932e+02 1.0940e+02
 1.0948e+02 1.0956e+02 1.0964e+02 1.0972e+02 1.0980e+02 1.0988e+02
 1.0996e+02 1.1004e+02 1.1012e+02 1.1020e+02 1.1028e+02 1.1036e+02
 1.1044e+02 1.1052e+02 1.1060e+02 1.1068e+02 1.1076e+02 1.1084e+02
 1.1092e+02 1.1100e+02 1.1108e+02 1.1116e+02 1.1124e+02 1.1132e+02
 1.1140e+02 1.1148e+02 1.1156e+02 1.1164e+02 1.1172e+02 1.1180e+02
 1.1188e+02 1.1196e+02 1.1204e+02 1.1212e+02 1.1220e+02 1.1228e+02
 1.1236e+02 1.1244e+02 1.1252e+02 1.1260e+02 1.1268e+02 1.1276e+02
 1.1284e+02 1.1292e+02 1.1300e+02 1.1308e+02 1.1316e+02 1.1324e+02
 1.1332e+02 1.1340e+02 1.1348e+02 1.1356e+02 1.1364e+02 1.1372e+02
 1.1380e+02 1.1388e+02 1.1396e+02 1.1404e+02 1.1412e+02 1.1420e+02
 1.1428e+02 1.1436e+02 1.1444e+02 1.1452e+02 1.1460e+02 1.1468e+02
 1.1476e+02 1.1484e+02 1.1492e+02 1.1500e+02 1.1508e+02 1.1516e+02
 1.1524e+02 1.1532e+02 1.1540e+02 1.1548e+02 1.1556e+02 1.1564e+02
 1.1572e+02 1.1580e+02 1.1588e+02 1.1596e+02 1.1604e+02 1.1612e+02
 1.1620e+02 1.1628e+02 1.1636e+02 1.1644e+02 1.1652e+02 1.1660e+02
 1.1668e+02 1.1676e+02 1.1684e+02 1.1692e+02 1.1700e+02 1.1708e+02
 1.1716e+02 1.1724e+02 1.1732e+02 1.1740e+02 1.1748e+02 1.1756e+02
 1.1764e+02 1.1772e+02 1.1780e+02 1.1788e+02 1.1796e+02 1.1804e+02
 1.1812e+02 1.1820e+02 1.1828e+02 1.1836e+02 1.1844e+02 1.1852e+02
 1.1860e+02 1.1868e+02 1.1876e+02 1.1884e+02 1.1892e+02 1.1900e+02
 1.1908e+02 1.1916e+02 1.1924e+02 1.1932e+02 1.1940e+02 1.1948e+02
 1.1956e+02 1.1964e+02 1.1972e+02 1.1980e+02 1.1988e+02 1.1996e+02
 1.2004e+02 1.2012e+02 1.2020e+02 1.2028e+02 1.2036e+02 1.2044e+02
 1.2052e+02 1.2060e+02 1.2068e+02 1.2076e+02 1.2084e+02 1.2092e+02
 1.2100e+02 1.2108e+02 1.2116e+02 1.2124e+02 1.2132e+02 1.2140e+02
 1.2148e+02 1.2156e+02 1.2164e+02 1.2172e+02 1.2180e+02 1.2188e+02
 1.2196e+02 1.2204e+02 1.2212e+02 1.2220e+02 1.2228e+02 1.2236e+02
 1.2244e+02 1.2252e+02 1.2260e+02 1.2268e+02 1.2276e+02 1.2284e+02
 1.2292e+02 1.2300e+02 1.2308e+02 1.2316e+02 1.2324e+02 1.2332e+02
 1.2340e+02 1.2348e+02 1.2356e+02 1.2364e+02 1.2372e+02 1.2380e+02
 1.2388e+02 1.2396e+02 1.2404e+02 1.2412e+02 1.2420e+02 1.2428e+02
 1.2436e+02 1.2444e+02 1.2452e+02 1.2460e+02 1.2468e+02 1.2476e+02
 1.2484e+02 1.2492e+02 1.2500e+02 1.2508e+02 1.2516e+02 1.2524e+02
 1.2532e+02 1.2540e+02 1.2548e+02 1.2556e+02 1.2564e+02 1.2572e+02
 1.2580e+02 1.2588e+02 1.2596e+02 1.2604e+02 1.2612e+02 1.2620e+02
 1.2628e+02 1.2636e+02 1.2644e+02 1.2652e+02 1.2660e+02 1.2668e+02
 1.2676e+02 1.2684e+02 1.2692e+02 1.2700e+02 1.2708e+02 1.2716e+02
 1.2724e+02 1.2732e+02 1.2740e+02 1.2748e+02 1.2756e+02 1.2764e+02
