,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 13.405 13.415 13.425 13.435 13.445 13.455 13.465 13.475 13.485 13.495
 13.505 13.515 13.525 13.535 13.545 13.555 13.565 13.575 13.585 13.595
 13.605 13.615 13.625 13.635 13.645 13.655 13.665 13.675 13.685 13.695
 13.705 13.715 13.725 13.735 13.745 13.755 13.765 13.775 13.785 13.795
 13.805 13.815 13.825 13.835 13.845 13.855 13.865 13.875 13.885 13.895
 13.905 13.915 13.925 13.935 13.945 13.955 13.965 13.975 13.985 13.995
 14.005 14.015 14.025 14.035 14.045 14.055 14.065 14.075 14.085 14.095
 14.105 14.115 14.125 14.135 14.145 14.155 14.165 14.175 14.185 14.195
 14.205 14.215 14.225 14.235 14.245 14.255 14.265 14.275 14.285 14.295
 14.305 14.315 14.325 14.335 14.345 14.355 14.365 14.375 14.385 14.395
 14.405 14.415 14.425 14.435 14.445 14.455 14.465 14.475 14.485 14.495
 14.505 14.515 14.525 14.535 14.545 14.555 14.565 14.575 14.585 14.595
 14.605 14.615 14.625 14.635 14.645 14.655 14.665 14.675 14.685 14.695
 14.705 14.715 14.725 14.735 14.745 14.755 14.765 14.775 14.785 14.795
 14.805 14.815 14.825 14.835 14.845 14.855 14.865 14.875 14.885 14.895
 14.905 14.915 14.925 14.935 14.945 14.955 14.965 14.975 14.985 14.995
 15.005 15.015 15.025 15.035 15.045 15.055 15.065 15.075 15.085 15.095
 15.105 15.115 15.125 15.135 15.145 15.155 15.165 15.175 15.185 15.195
 15.205 15.215 15.225 15.235 15.245 15.255 15.265 15.275 15.285 15.295
 15.305 15.315 15.325 15.335 15.345 15.355 15.365 15.375 15.385 15.395
 15.405 15.415 15.425 15.435 15.445 15.455 15.465 15.475 15.485 15.495
 15.505 15.515 15.525 15.535 15.545 15.555 15.565 15.575 15.585 15.595
 15.605 15.615 15.625 15.635 15.645 15.655 15.665 15.675 15.685 15.695
 15.705 15.715 15.725 15.735 15.745 15.755 15.765 15.775 15.785 15.795
 15.805 15.815 15.825 15.835 15.845 15.855 15.865 15.875 15.885 15.895
 15.905 15.915 15.925 15.935 15.945 15.955 15.965 15.975 15.985 15.995
 16.005 16.015 16.025 16.035 16.045 16.055 16.065 16.075 16.085 16.095
 16.105 16.115 16.125 16.135 16.145 16.155 16.165 16.175 16.185 16.195
 16.205 16.215 16.225 16.235 16.245 16.255 16.265 16.275 16.285 16.295
 16.305 16.315 16.325 16.335 16.345 16.355 16.365 16.375 16.385 16.395
 16.405 16.415 16.425 16.435 16.445 16.455 16.465 16.475 16.485 16.495
 16.505 16.515 16.525 16.535 16.545 16.555 16.565 16.575 16.585 16.595
 16.605 16.615 16.625 16.635 16.645 16.655 16.665 16.675 16.685 16.695
 16.705 16.715 16.725 16.735 16.745 16.755 16.765 16.775 16.785 16.795
 16.805 16.815 16.825 16.835 16.845 16.855 16.865 16.875 16.885 16.895
 16.905 16.915 16.925 16.935 16.945 16.955 16.965 16.975 16.985 16.995
 17.005 17.015 17.025 17.035 17.045 17.055 17.065 17.075 17.085 17.095
 17.105 17.115 17.125 17.135 17.145 17.155 17.165 17.175 17.185 17.195
 17.205 17.215 17.225 17.235 17.245 17.255 17.265 17.275 17.285 17.295
 17.305 17.315 17.325 17.335 17.345 17.355 17.365 17.375 17.385 17.395
 17.405 17.415 17.425 17.435 17.445 17.455 17.465 17.475 17.485 17.495
 17.505 17.515 17.525 17.535 17.545 17.555 17.565 17.575 17.585 17.595
 17.605 17.615 17.625 17.635 17.645 17.655 17.665 17.675 17.685 17.695
 17.705 17.715 17.725 17.735 17.745 17.755 17.765 17.775 17.785 17.795
 17.805 17.815 17.825 17.835 17.845 17.855 17.865 17.875 17.885 17.895
 17.905 17.915 17.925 17.935 17.945 17.955 17.965 17.975 17.985 17.995
 18.005 18.015 18.025 18.035 18.045 18.055 18.065 18.075 18.085 18.095
 18.105 18.115 18.125 18.135 18.145 18.155 18.165 18.175 18.185 18.195
 18.205 18.215 18.225 18.235 18.245 18.255 18.265 18.275 18.285 18.295
 18.305 18.315 18.325 18.335 18.345 18.355 18.365 18.375 18.385 18.395
 18.405 18.415 18.425 18.435 18.445 18.455 18.465 18.475 18.485 18.495
 18.505 18.515 18.525 18.535 18.545 18.555 18.565 18.575 18.585 18.595
 18.605 18.615 18.625 18.635 18.645 18.655 18.665 18.675 18.685 18.695
 18.705 18.715 18.725 18.735 18.745 18.755 18.765 18.775 18.785 18.795
 18.805 18.815 18.825 18.835 18.845 18.855 18.865 18.875 18.885 18.895
 18.905 18.915 18.925 18.935 18.945 18.955 18.965 18.975 18.985 18.995
 19.005 19.015 19.025 19.035 19.045 19.055 19.065 19.075 19.085 19.095
 19.105 19.115 19.125 19.135 19.145 19.155 19.165 19.175 19.185 19.195
 19.205 19.215 19.225 19.235 19.245 19.255 19.265 19.275 19.285 19.295
 19.305 19.315 19.325 19.335 19.345 19.355 19.365 19.375 19.385 19.395
 19.405 19.415 19.425 19.435 19.445 19.455 19.465 19.475 19.485 19.495
 19.505 19.515 19.525 19.535 19.545 19.555 19.565 19.575 19.585 19.595
 19.605 19.615 19.625 19.635 19.645 19.655 19.665 19.675 19.685 19.695
 19.705 19.715 19.725 19.735 19.745 19.755 19.765 19.775 19.785 19.795
 19.805 19.815 19.825 19.835 19.845 19.855 19.865 19.875 19.885 19.895
 19.905 19.915 19.925 19.935 19.945 19.955 19.965 19.975 19.985 19.995
 20.005 20.015 20.025 20.035 20.045 20.055 20.065 20.075 20.085 20.095
 20.105 20.115 20.125 20.135 20.145 20.155 20.165 20.175 20.185 20.195
 20.205 20.215 20.225 20.235 20.245 20.255 20.265 20.275 20.285 20.295
 20.305 20.315 20.325 20.335 20.345 20.355 20.365 20.375 20.385 20.395
 20.405 20.415 20.425 20.435 20.445 20.455 20.465 20.475 20.485 20.495
 20.505 20.515 20.525 20.535 20.545 20.555 20.565 20.575 20.585 20.595
 20.605 20.615 20.625 20.635 20.645 20.655 20.665 20.675 20.685 20.695
 20.705 20.715 20.725 20.735 20.745 20.755 20.765 20.775 20.785 20.795
 20.805 20.815 20.825 20.835 20.845 20.855 20.865 20.875 20.885 20.895
 20.905 20.915 20.925 20.935 20.945 20.955 20.965 20.975 20.985 20.995
 21.005 21.015 21.025 21.035 21.045 21.055 21.065 21.075 21.085 21.095
 21.105 21.115 21.125 21.135 21.145 21.155 21.165 21.175 21.185 21.195
 21.205 21.215 21.225 21.235 21.245 21.255 21.265 21.275 21.285 21.295
 21.305 21.315 21.325 21.335 21.345 21.355 21.365 21.375 21.385 21.395
 21.405 21.415 21.425 21.435 21.445 21.455 21.465 21.475 21.485 21.495
 21.505 21.515 21.525 21.535 21.545 21.555 21.565 21.575 21.585 21.595
 21.605 21.615 21.625 21.635 21.645 21.655 21.665 21.675 21.685 21.695
 21.705 21.715 21.725 21.735 21.745 21.755 21.765 21.775 21.785 21.795
 21.805 21.815 21.825 21.835 21.845 21.855 21.865 21.875 21.885 21.895
 21.905 21.915 21.925 21.935 21.945 21.955 21.965 21.975 21.985 21.995
 22.005 22.015 22.025 22.035 22.045 22.055 22.065 22.075 22.085 22.095
 22.105 22.115 22.125 22.135 22.145 22.155 22.165 22.175 22.185 22.195
 22.205 22.215 22.225 22.235 22.245 22.255 22.265 22.275 22.285 22.295
 22.305 22.315 22.325 22.335 22.345 22.355 22.365 22.375 22.385 22.395
 22.405 22.415 22.425 22.435 22.445 22.455 22.465 22.475 22.485 22.495
 22.505 22.515 22.525 22.535 22.545 22.555 22.565 22.575 22.585 22.595
 22.605 22.615 22.625 22.635 22.645 22.655 22.665 22.675 22.685 22.695
 22.705 22.715 22.725 22.735 22.745 22.755 22.765 22.775 22.785 22.795
 22.805 22.815 22.825 22.835 22.845 22.855 22.865 22.875 22.885 22.895
 22.905 22.915 22.925 22.935 22.945 22.955 22.965 22.975 22.985 22.995
 23.005 23.015 23.025 23.035 23.045 23.055 23.065 23.075 23.085 23.095
 23.105 23.115 23.125 23.135 23.145 23.155 23.165 23.175 23.185 23.195
 23.205 23.215 23.225 23.235 23.245 23.255 23.265 23.275 23.285 23.295
 23.305 23.315 23.325 23.335 23.345 23.355 23.365 23.375 23.385 23.395
 23.405 23.415 23.425 23.435 23.445 23.455 23.465 23.475 23.485 23.495
 23.505 23.515 23.525 23.535 23.545 23.555 23.565 23.575 23.585 23.595
 23.605 23.615 23.625 23.635 23.645 23.655 23.665 23.675 23.685 23.695
 23.705 23.715 23.725 23.735 23.745 23.755 23.765 23.775 23.785 23.795
 23.805 23.815 23.825 23.835 23.845 23.855 23.865 23.875 23.885 23.895
 23.905 23.915 23.925 23.935 23.945 23.955 23.965 23.975 23.985 23.995
 24.005 24.015 24.025 24.035 24.045 24.055 24.065 24.075 24.085 24.095
 24.105 24.115 24.125 24.135 24.145 24.155 24.165 24.175 24.185 24.195
 24.205 24.215 24.225 24.235 24.245 24.255 24.265 24.275 24.285 24.295
 24.305 24.315 24.325 24.335 24.345 24.355 24.365 24.375 24.385 24.395
 24.405 24.415 24.425 24.435 24.445 24.455 24.465 24.475 24.485 24.495
 24.505 24.515 24.525 24.535 24.545 24.555 24.565 24.575 24.585 24.595
 24.605 24.615 24.625 24.635 24.645 24.655 24.665 24.675 24.685 24.695
 24.705 24.715 24.725 24.735 24.745 24.755 24.765 24.775 24.785 24.795
 24.805 24.815 24.825 24.835 24.845 24.855 24.865 24.875 24.885 24.895
 24.905 24.915 24.925 24.935 24.945 24.955 24.965 24.975 24.985 24.995
 25.005 25.015 25.025 25.035 25.045 25.055 25.065 25.075 25.085 25.095
 25.105 25.115 25.125 25.135 25.145 25.155 25.165 25.175 25.185 25.195
 25.205 25.215 25.225 25.235 25.245 25.255 25.265 25.275 25.285 25.295
 25.305 25.315 25.325 25.335 25.345 25.355 25.365 25.375 25.385 25.395
 25.405 25.415 25.425 25.435 25.445 25.455 25.465 25.475 25.485 25.495
 25.505 25.515 25.525 25.535 25.545 25.555 25.565 25.575 25.585 25.595
 25.605 25.615 25.625 25.635 25.645 25.655 25.665 25.675 25.685 25.695
 25.705 25.715 25.725 25.735 25.745 25.755 25.765 25.775 25.785 25.795
 25.805 25.815 25.825 25.835 25.845 25.855 25.865 25.875 25.885 25.895
 25.905 25.915 25.925 25.935 25.945 25.955 25.965 25.975 25.985 25.995
 26.005 26.015 26.025 26.035 26.045 26.055 26.065 26.075 26.085 26.095
 26.105 26.115 26.125 26.135 26.145 26.155 26.165 26.175 26.185 26.195
 26.205 26.215 26.225 26.235 26.245 26.255 26.265 26.275 26.285 26.295
 26.305 26.315 26.325 26.335 26.345 26.355 26.365 26.375 26.385 26.395
 26.405 26.415 26.425 26.435 26.445 26.455 26.465 26.475 26.485 26.495
 26.505 26.515 26.525 26.535 26.545 26.555 26.565 26.575 26.585 26.595
 26.605 26.615 26.625 26.635 26.645 26.655 26.665 26.675 26.685 26.695
 26.705 26.715 26.725 26.735 26.745 26.755 26.765 26.775 26.785 26.795
 26.805 26.815 26.825 26.835 26.845 26.855 26.865 26.875 26.885 26.895
 26.905 26.915 26.925 26.935 26.945 26.955 26.965 26.975 26.985 26.995
 27.005 27.015 27.025 27.035 27.045 27.055 27.065 27.075 27.085 27.095
 27.105 27.115 27.125 27.135 27.145 27.155 27.165 27.175 27.185 27.195
 27.205 27.215 27.225 27.235 27.245 27.255 27.265 27.275 27.285 27.295
 27.305 27.315 27.325 27.335 27.345 27.355 27.365 27.375 27.385 27.395
 27.405 27.415 27.425 27.435 27.445 27.455 27.465 27.475 27.485 27.495
 27.505 27.515 27.525 27.535 27.545 27.555 27.565 27.575 27.585 27.595
 27.605 27.615 27.625 27.635 27.645 27.655 27.665 27.675 27.685 27.695
 27.705 27.715 27.725 27.735 27.745 27.755 27.765 27.775 27.785 27.795
 27.805 27.815 27.825 27.835 27.845 27.855 27.865 27.875 27.885 27.895
 27.905 27.915 27.925 27.935 27.945 27.955 27.965 27.975 27.985 27.995
 28.005 28.015 28.025 28.035 28.045 28.055 28.065 28.075 28.085 28.095
 28.105 28.115 28.125 28.135 28.145 28.155 28.165 28.175 28.185 28.195
 28.205 28.215 28.225 28.235 28.245 28.255 28.265 28.275 28.285 28.295
 28.305 28.315 28.325 28.335 28.345 28.355 28.365 28.375 28.385 28.395
 28.405 28.415 28.425 28.435 28.445 28.455 28.465 28.475 28.485 28.495
 28.505 28.515 28.525 28.535 28.545 28.555 28.565 28.575 28.585 28.595
 28.605 28.615 28.625 28.635 28.645 28.655 28.665 28.675 28.685 28.695
 28.705 28.715 28.725 28.735 28.745 28.755 28.765 28.775 28.785 28.795
 28.805 28.815 28.825 28.835 28.845 28.855 28.865 28.875 28.885 28.895
 28.905 28.915 28.925 28.935 28.945 28.955 28.965 28.975 28.985 28.995
 29.005 29.015 29.025 29.035 29.045 29.055 29.065 29.075 29.085 29.095
 29.105 29.115 29.125 29.135 29.145 29.155 29.165 29.175 29.185 29.195
 29.205 29.215 29.225 29.235 29.245 29.255 29.265 29.275 29.285 29.295
 29.305 29.315 29.325 29.335 29.345 29.355 29.365 29.375 29.385 29.395
 29.405 29.415 29.425 29.435 29.445 29.455 29.465 29.475 29.485 29.495
 29.505 29.515 29.525 29.535 29.545 29.555 29.565 29.575 29.585 29.595
 29.605 29.615 29.625 29.635 29.645 29.655 29.665 29.675 29.685 29.695
 29.705 29.715 29.725 29.735 29.745 29.755 29.765 29.775 29.785 29.795
 29.805 29.815 29.825 29.835 29.845 29.855 29.865 29.875 29.885 29.895
 29.905 29.915 29.925 29.935 29.945 29.955 29.965 29.975 29.985 29.995
 30.005 30.015 30.025 30.035 30.045 30.055 30.065 30.075 30.085 30.095
 30.105 30.115 30.125 30.135 30.145 30.155 30.165 30.175 30.185 30.195
 30.205 30.215 30.225 30.235 30.245 30.255 30.265 30.275 30.285 30.295
 30.305 30.315 30.325 30.335 30.345 30.355 30.365 30.375 30.385 30.395
 30.405 30.415 30.425 30.435 30.445 30.455 30.465 30.475 30.485 30.495
 30.505 30.515 30.525 30.535 30.545 30.555 30.565 30.575 30.585 30.595
 30.605 30.615 30.625 30.635 30.645 30.655 30.665 30.675 30.685 30.695
 30.705 30.715 30.725 30.735 30.745 30.755 30.765 30.775 30.785 30.795
 30.805 30.815 30.825 30.835 30.845 30.855 30.865 30.875 30.885 30.895
 30.905 30.915 30.925 30.935 30.945 30.955 30.965 30.975 30.985 30.995
 31.005 31.015 31.025 31.035 31.045 31.055 31.065 31.075 31.085 31.095
 31.105 31.115 31.125 31.135 31.145 31.155 31.165 31.175 31.185 31.195
 31.205 31.215 31.225 31.235 31.245 31.255 31.265 31.275 31.285 31.295
 31.305 31.315 31.325 31.335 31.345 31.355 31.365 31.375 31.385 31.395
 31.405 31.415 31.425 31.435 31.445 31.455 31.465 31.475 31.485 31.495
 31.505 31.515 31.525 31.535 31.545 31.555 31.565 31.575 31.585 31.595
 31.605 31.615 31.625 31.635 31.645 31.655 31.665 31.675 31.685 31.695
 31.705 31.715 31.725 31.735 31.745 31.755 31.765 31.775 31.785 31.795
 31.805 31.815 31.825 31.835 31.845 31.855 31.865 31.875 31.885 31.895
 31.905 31.915 31.925 31.935 31.945 31.955 31.965 31.975 31.985 31.995
 32.005 32.015 32.025 32.035 32.045 32.055 32.065 32.075 32.085 32.095
 32.105 32.115 32.125 32.135 32.145 32.155 32.165 32.175 32.185 32.195
 32.205 32.215 32.225 32.235 32.245 32.255 32.265 32.275 32.285 32.295
 32.305 32.315 32.325 32.335 32.345 32.355 32.365 32.375 32.385 32.395
 32.405 32.415 32.425 32.435 32.445 32.455 32.465 32.475 32.485 32.495
 32.505 32.515 32.525 32.535 32.545 32.555 32.565 32.575 32.585 32.595
 32.605 32.615 32.625 32.635 32.645 32.655 32.665 32.675 32.685 32.695
 32.705 32.715 32.725 32.735 32.745 32.755 32.765 32.775 32.785 32.795
 32.805 32.815 32.825 32.835 32.845 32.855 32.865 32.875 32.885 32.895
 32.905 32.915 32.925 32.935 32.945 32.955 32.965 32.975 32.985 32.995
 33.005 33.015 33.025 33.035 33.045 33.055 33.065 33.075 33.085 33.095
 33.105 33.115 33.125 33.135 33.145 33.155 33.165 33.175 33.185 33.195
 33.205 33.215 33.225 33.235 33.245 33.255 33.265 33.275 33.285 33.295
 33.305 33.315 33.325 33.335 33.345 33.355 33.365 33.375 33.385 33.395
 33.405 33.415 33.425 33.435 33.445 33.455 33.465 33.475 33.485 33.495
 33.505 33.515 33.525 33.535 33.545 33.555 33.565 33.575 33.585 33.595
 33.605 33.615 33.625 33.635 33.645 33.655 33.665 33.675 33.685 33.695
 33.705 33.715 33.725 33.735 33.745 33.755 33.765 33.775 33.785 33.795
 33.805 33.815 33.825 33.835 33.845 33.855 33.865 33.875 33.885 33.895
 33.905 33.915 33.925 33.935 33.945 33.955 33.965 33.975 33.985 33.995
 34.005 34.015 34.025 34.035 34.045 34.055 34.065 34.075 34.085 34.095
 34.105 34.115 34.125 34.135 34.145 34.155 34.165 34.175 34.185 34.195
 34.205 34.215 34.225 34.235 34.245 34.255 34.265 34.275 34.285 34.295
 34.305 34.315 34.325 34.335 34.345 34.355 34.365 34.375 34.385 34.395
 34.405 34.415 34.425 34.435 34.445 34.455 34.465 34.475 34.485 34.495
 34.505 34.515 34.525 34.535 34.545 34.555 34.565 34.575 34.585 34.595
 34.605 34.615 34.625 34.635 34.645 34.655 34.665 34.675 34.685 34.695
 34.705 34.715 34.725 34.735 34.745 34.755 34.765 34.775 34.785 34.795
 34.805 34.815 34.825 34.835 34.845 34.855 34.865 34.875 34.885 34.895
 34.905 34.915 34.925 34.935 34.945 34.955]","[471. 469. 443. 457. 501. 458. 468. 461. 476. 443. 438. 489. 406. 476.
 447. 467. 467. 442. 489. 461. 456. 499. 482. 427. 459. 483. 500. 497.
 447. 473. 434. 463. 506. 452. 453. 488. 483. 450. 443. 435. 484. 428.
 424. 439. 448. 497. 443. 453. 429. 467. 425. 458. 466. 426. 467. 471.
 450. 466. 433. 475. 422. 429. 494. 426. 449. 450. 444. 443. 419. 480.
 431. 429. 451. 421. 457. 455. 386. 441. 431. 408. 483. 403. 419. 410.
 462. 407. 490. 446. 400. 428. 374. 438. 447. 406. 441. 426. 396. 430.
 392. 449. 411. 448. 423. 441. 446. 413. 406. 405. 408. 444. 422. 388.
 447. 433. 428. 435. 389. 425. 449. 427. 416. 443. 414. 456. 433. 448.
 397. 450. 439. 420. 429. 458. 407. 461. 462. 436. 478. 442. 423. 423.
 431. 430. 475. 406. 383. 425. 433. 406. 474. 424. 431. 420. 376. 394.
 439. 387. 423. 404. 437. 404. 439. 398. 413. 397. 416. 450. 377. 394.
 444. 444. 394. 403. 432. 424. 409. 395. 381. 417. 422. 429. 397. 394.
 453. 403. 407. 401. 400. 361. 400. 406. 396. 389. 396. 383. 407. 393.
 363. 392. 420. 417. 374. 387. 420. 435. 394. 398. 385. 398. 377. 399.
 364. 416. 418. 407. 382. 415. 409. 364. 406. 408. 391. 386. 408. 396.
 427. 417. 375. 398. 378. 393. 387. 404. 373. 434. 423. 414. 395. 402.
 387. 360. 366. 415. 414. 393. 425. 386. 354. 400. 389. 375. 418. 390.
 381. 351. 394. 348. 379. 391. 390. 365. 387. 409. 393. 375. 406. 361.
 362. 372. 387. 342. 382. 357. 339. 377. 386. 358. 365. 348. 385. 353.
 343. 318. 328. 355. 358. 352. 348. 359. 331. 367. 370. 347. 365. 344.
 375. 344. 335. 326. 317. 335. 332. 323. 308. 348. 358. 355. 364. 349.
 346. 329. 350. 319. 339. 345. 348. 322. 359. 340. 330. 335. 352. 348.
 339. 359. 348. 372. 369. 358. 345. 390. 381. 369. 353. 351. 314. 362.
 346. 341. 337. 364. 340. 362. 353. 384. 353. 359. 369. 362. 363. 349.
 353. 375. 366. 378. 362. 375. 363. 365. 382. 342. 357. 352. 357. 365.
 352. 345. 319. 327. 359. 363. 351. 345. 328. 359. 339. 336. 333. 328.
 325. 345. 314. 373. 366. 347. 384. 368. 355. 361. 326. 341. 383. 344.
 327. 341. 415. 339. 306. 339. 376. 330. 356. 337. 349. 357. 360. 380.
 342. 354. 363. 332. 379. 348. 356. 350. 306. 367. 332. 363. 319. 342.
 318. 331. 318. 361. 358. 371. 365. 337. 355. 366. 356. 348. 333. 376.
 361. 342. 357. 384. 359. 367. 364. 366. 354. 386. 336. 384. 377. 401.
 348. 387. 383. 382. 325. 378. 375. 393. 375. 394. 376. 366. 353. 373.
 402. 352. 399. 357. 364. 386. 357. 362. 356. 390. 373. 347. 391. 360.
 349. 347. 340. 357. 388. 322. 351. 345. 375. 372. 364. 356. 367. 345.
 371. 417. 362. 398. 387. 369. 337. 380. 384. 365. 352. 360. 370. 351.
 381. 371. 363. 367. 352. 358. 352. 367. 333. 375. 380. 367. 380. 403.
 398. 371. 373. 368. 376. 387. 362. 345. 400. 372. 351. 370. 376. 385.
 369. 384. 362. 336. 387. 401. 368. 398. 352. 374. 362. 376. 376. 387.
 380. 367. 392. 387. 402. 399. 364. 419. 371. 388. 380. 352. 392. 417.
 373. 402. 377. 395. 373. 376. 423. 421. 391. 398. 373. 424. 412. 407.
 406. 377. 392. 387. 402. 399. 423. 366. 378. 392. 426. 442. 411. 385.
 389. 396. 357. 368. 398. 403. 417. 406. 382. 428. 429. 438. 401. 401.
 399. 381. 399. 366. 397. 413. 421. 390. 399. 410. 398. 405. 362. 376.
 391. 405. 409. 417. 405. 404. 397. 407. 388. 376. 386. 399. 351. 385.
 370. 395. 368. 384. 404. 381. 445. 412. 326. 406. 419. 395. 405. 407.
 428. 394. 358. 434. 398. 408. 426. 415. 420. 391. 417. 411. 408. 446.
 403. 352. 387. 417. 413. 420. 443. 411. 423. 444. 446. 430. 387. 409.
 396. 449. 439. 458. 435. 396. 444. 412. 411. 424. 402. 407. 426. 418.
 440. 447. 436. 405. 420. 441. 412. 436. 403. 429. 420. 434. 425. 394.
 419. 410. 398. 457. 410. 434. 379. 403. 429. 406. 428. 431. 406. 432.
 420. 431. 401. 418. 394. 413. 422. 431. 410. 429. 412. 393. 394. 409.
 418. 429. 479. 412. 404. 403. 396. 392. 452. 422. 401. 450. 414. 408.
 422. 406. 414. 429. 431. 435. 437. 437. 463. 453. 440. 427. 451. 422.
 429. 407. 444. 460. 425. 440. 442. 456. 473. 470. 434. 414. 471. 441.
 446. 424. 452. 488. 464. 437. 428. 479. 456. 474. 428. 502. 428. 487.
 432. 451. 494. 463. 488. 462. 499. 443. 443. 466. 453. 458. 467. 460.
 491. 451. 450. 435. 465. 433. 459. 471. 460. 476. 485. 493. 466. 476.
 455. 452. 465. 461. 483. 466. 449. 424. 458. 428. 449. 483. 457. 439.
 468. 464. 441. 484. 456. 484. 442. 424. 439. 474. 494. 447. 426. 476.
 451. 463. 451. 511. 485. 442. 450. 478. 468. 481. 509. 510. 454. 467.
 439. 448. 457. 477. 476. 469. 480. 448. 495. 517. 460. 479. 453. 491.
 456. 501. 505. 462. 526. 501. 446. 529. 463. 510. 523. 508. 478. 482.
 462. 467. 530. 514. 540. 494. 492. 471. 518. 495. 534. 478. 451. 491.
